sentence_id,unit_id,file,line_start,sentence,claim_type,source_ids,source_urls,concrete_technologies,guide_atoms,source_atoms,unsupported_atoms,formalization_complete,formalization_reason,entailment_status,entailment_assurance,full_sentence_entailment_status,full_sentence_assurance,source_truth_status,truth_assurance,lean_obligation,validation_boundary
SENT-1423,3.7.7,docs/3.回答に使う資料を準備する/3.7.Index構築とライフサイクル.md,186,Faissの研究とDiskANNは、使用する計算資源と保存方式によって、大規模近傍探索の速度と容量が変わることを示しました。,externally_cited_claim,SRC-052;SRC-053,https://arxiv.org/abs/1702.08734;https://www.microsoft.com/en-us/research/publication/diskann-fast-accurate-billion-point-nearest-neighbor-search-on-a-single-node/,DiskANN;Faiss GPU k-selection,,ann=true;disk_backed=true;gpu_accelerated=true,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1423,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1428,3.7.7,docs/3.回答に使う資料を準備する/3.7.Index構築とライフサイクル.md,193,インデックス容量、稼働版、鮮度、取り込み失敗、埋め込みエラーを監視します。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1428,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1434,3.7.7,docs/3.回答に使う資料を準備する/3.7.Index構築とライフサイクル.md,201,情報源、parser、embedding、ANN、filterの各段階に独立したversionと品質指標を置き、異常発生時に最初の変化点を特定します。,general_technical_claim,,,,ann=true,,ann=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1434,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1455,FILE-INTRO,docs/3.回答に使う資料を準備する/3.9.既存の全文検索からRAGへ移行する.md,5,移行の目的はベクトル検索への置換ではなく、既存の語彙一致、認可、監視を保ちながら、根拠付き回答を安全に追加することです。,general_technical_claim,,,,lexical=true,,lexical=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1455,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1458,3.9.1,docs/3.回答に使う資料を準備する/3.9.既存の全文検索からRAGへ移行する.md,12,BM25のk1とb、field boost、minimum should match、完全一致規則,concrete_technology_claim,SRC-005,https://doi.org/10.1561/1500000019,BM25,,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,,no,no controlled semantic atom was recognized,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1458,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1470,3.9.1,docs/3.回答に使う資料を準備する/3.9.既存の全文検索からRAGへ移行する.md,31,| BM25設定 | k1、b、field boostの基準 | dense・hybridとの比較結果 |,concrete_technology_claim,SRC-005,https://doi.org/10.1561/1500000019,BM25,dense=true,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,dense=true,no,empirical or comparative result requires dataset/code reproduction,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-1470,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1472,3.9.1,docs/3.回答に使う資料を準備する/3.9.既存の全文検索からRAGへ移行する.md,33,| 認可 | 検索前filterと監査規則 | 生成前の再検査とcitation検査 |,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1472,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1484,3.9.3,docs/3.回答に使う資料を準備する/3.9.既存の全文検索からRAGへ移行する.md,53,新経路の結果は画面へ出さず、候補ID、順位、適用filter、処理時間、timeout、構成版だけを比較ログへ残します。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1484,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1486,3.9.3,docs/3.回答に使う資料を準備する/3.9.既存の全文検索からRAGへ移行する.md,56,比較では、旧BM25、新しいBM25、dense、hybrid、rerank後を分けます。,concrete_technology_claim,SRC-005,https://doi.org/10.1561/1500000019,BM25,dense=true;rerank=true,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,dense=true;rerank=true,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1486,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1487,3.9.3,docs/3.回答に使う資料を準備する/3.9.既存の全文検索からRAGへ移行する.md,57,一度に複数の変更を混ぜると改善原因が分からないため、analyzerの移植、chunking、embedding、fusion、生成を段階的に有効化します。,empirical_or_research_claim,,,,chunking=true,,chunking=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1487,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1493,3.9.4,docs/3.回答に使う資料を準備する/3.9.既存の全文検索からRAGへ移行する.md,68,全体と重要スライスでRecall@kとnDCG@kが合格しています。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1493,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1508,INTRO-3,docs/3.回答に使う資料を準備する/序文.md,9,資料準備の成果物は、本文に加えて、文書のID（Identifier、識別子）、チャンクID、出典位置、版、時点、権限属性、変換履歴を持つ検索可能な知識です。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1508,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1517,4.1.1,docs/4.質問に合う根拠を探す/4.1.Query理解と検索計画.md,12,Query Resolution for Conversational Searchは、会話中の質問へ必要な情報を補う方法を扱いました。,externally_cited_claim,SRC-057,https://arxiv.org/abs/2005.11723,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1517,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1518,4.1.1,docs/4.質問に合う根拠を探す/4.1.Query理解と検索計画.md,13,Adaptive-RAGは、質問の複雑さに応じて検索処理を選びました。,externally_cited_claim,SRC-058,https://arxiv.org/abs/2403.14403,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1518,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1530,4.1.1,docs/4.質問に合う根拠を探す/4.1.Query理解と検索計画.md,28,許可された検索器、データベース、外部情報源,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1530,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1586,4.1.5,docs/4.質問に合う根拠を探す/4.1.Query理解と検索計画.md,121,長いコンテキストとRAGの比較研究では、質問ごとにRAGと長いコンテキストを選ぶSelf-Routeも評価されました。,externally_cited_claim,SRC-059,https://arxiv.org/abs/2407.16833,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1586,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1588,4.1.5,docs/4.質問に合う根拠を探す/4.1.Query理解と検索計画.md,123,結果は特定のモデルとデータセットに依存するため、対象業務で再評価します。,empirical_or_research_claim,SRC-059,https://arxiv.org/abs/2407.16833,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-1588,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1598,4.1.5,docs/4.質問に合う根拠を探す/4.1.Query理解と検索計画.md,137,検索器ごとの候補数と全体候補上限,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1598,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1599,4.1.5,docs/4.質問に合う根拠を探す/4.1.Query理解と検索計画.md,138,再順位付けする件数,general_technical_claim,,,,rerank=true,,rerank=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1599,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1608,4.1.6,docs/4.質問に合う根拠を探す/4.1.Query理解と検索計画.md,152,Adaptive-RAGは質問の複雑さで経路を選び、IRCoTは途中の推論と検索を交互に進めました。,externally_cited_claim,SRC-058;SRC-060,https://arxiv.org/abs/2403.14403;https://arxiv.org/abs/2212.10509,IRCoT,iterative=true,iterative=true;multi_hop=true;bounded_steps=true;evidence_trace=true,,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1608,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1620,4.1.6,docs/4.質問に合う根拠を探す/4.1.Query理解と検索計画.md,183,Adaptive-RAGとFLAREは、検索を判断する時点が異なります。,externally_cited_claim,SRC-058;SRC-206,https://arxiv.org/abs/2403.14403;https://arxiv.org/abs/2305.06983,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1620,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1626,4.2.1,docs/4.質問に合う根拠を探す/4.2.Query変換.md,11,Rewrite-Retrieve-Readは、LLM向けの質問を検索器向けに書き換え、取得文書をLLMへ渡す構成を提案しました。,externally_cited_claim,SRC-061,https://arxiv.org/abs/2305.14283,Rewrite-Retrieve-Read,query_rewrite=true,query_rewrite=true;original_query_trace=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-1626,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1631,4.2.1,docs/4.質問に合う根拠を探す/4.2.Query変換.md,18,質問の書き換えは、元質問の意味を保ちながら、検索に必要な対象と条件を明示した検索文へ書き換えます。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1631,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1632,4.2.1,docs/4.質問に合う根拠を探す/4.2.Query変換.md,19,文章を読みやすくすることではなく、検索器が利用できる語と条件を明示することが目的です。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1632,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1644,4.2.2,docs/4.質問に合う根拠を探す/4.2.Query変換.md,38,Document Expansion by Query Predictionは、文書側へ、その文書に対して想定される質問を追加する方法を扱いました。,externally_cited_claim,SRC-062,https://arxiv.org/abs/1904.08375,Document Expansion by Query Prediction,generated_terms=true,generated_terms=true;original_text_preserved=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-1644,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1650,4.2.2,docs/4.質問に合う根拠を探す/4.2.Query変換.md,47,Query2docやRewrite-Retrieve-Readは、LLMが生成した表現を検索へ利用する方法です。,externally_cited_claim,SRC-063;SRC-061,https://arxiv.org/abs/2303.07678;https://arxiv.org/abs/2305.14283,Query2doc;Rewrite-Retrieve-Read,generated_query_representation=true,generated_query_representation=true;original_query_retained=true;query_rewrite=true;original_query_trace=true,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1650,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1660,4.2.2,docs/4.質問に合う根拠を探す/4.2.Query変換.md,61,まず検索文ごとの候補を整理し、その後に重複をまとめた全候補（和集合）を作るか、順位統合を行います。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1660,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1661,4.2.2,docs/4.質問に合う根拠を探す/4.2.Query変換.md,63,RRFは各rank list内の順位から候補ごとの値を計算するため、検索文やretriever間で生scoreの尺度が異なる場合でも、scoreを直接加算せず順位表を統合できます。,concrete_technology_claim,SRC-064,https://dl.acm.org/doi/10.1145/1571941.1572114,RRF,,ranks_only=true;k_positive=true;candidate_ids_stable=true,,no,negation scope is outside the controlled positive-atom grammar,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1661,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1665,4.2.3,docs/4.質問に合う根拠を探す/4.2.Query変換.md,71,Query2docは、短い質問から、答えが書かれていそうな擬似文書をLLMで生成し、検索語または検索表現として利用します。,concrete_technology_claim,SRC-063,https://arxiv.org/abs/2303.07678,Query2doc,generated_query_representation=true,generated_query_representation=true;original_query_retained=true,,no,normative recommendation is not a source-defined mechanism proposition,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1665,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1667,4.2.3,docs/4.質問に合う根拠を探す/4.2.Query変換.md,74,Query2docは、LLMが生成した擬似文書を質問へ追加し、疎検索と密検索の双方を改善する方法です。,concrete_technology_claim,SRC-063,https://arxiv.org/abs/2303.07678,Query2doc,sparse=true;dense=true;generated_query_representation=true,generated_query_representation=true;original_query_retained=true,sparse=true;dense=true,no,empirical or comparative result requires dataset/code reproduction,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-1667,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1668,4.2.3,docs/4.質問に合う根拠を探す/4.2.Query変換.md,75,Query2doc論文は、queryから生成した文書をquery expansionへ用い、同論文が採用した複数retrieverと評価datasetでbaselineからの改善を報告しています。,concrete_technology_claim,SRC-063,https://arxiv.org/abs/2303.07678,Query2doc,,generated_query_representation=true;original_query_retained=true,,no,empirical or comparative result requires dataset/code reproduction,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-1668,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1674,4.2.3,docs/4.質問に合う根拠を探す/4.2.Query変換.md,84,Hypothetical Document Embeddings（HyDE）は、質問から仮想的な回答文書を生成し、その文書の埋め込みに近い実文書を検索します。,concrete_technology_claim,SRC-065,https://arxiv.org/abs/2212.10496,HyDE,generated_query_representation=true,generated_query_representation=true;dense=true;hard_constraints_preserved=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-1674,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1676,4.2.3,docs/4.質問に合う根拠を探す/4.2.Query変換.md,87,HyDEは、関連度を示す教師データを使わず、新しい対象へ適用する密検索の方法として提案されました。,externally_cited_claim,SRC-065,https://arxiv.org/abs/2212.10496,HyDE,dense=true,generated_query_representation=true;dense=true;hard_constraints_preserved=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-1676,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1678,4.2.3,docs/4.質問に合う根拠を探す/4.2.Query変換.md,89,一方で、誤った型番、数値、固有名が検索ベクトルを別の文書群へ引く可能性があります。,general_technical_claim,SRC-065,https://arxiv.org/abs/2212.10496,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1678,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1684,4.2.3,docs/4.質問に合う根拠を探す/4.2.Query変換.md,102,図4-5では、仮想文書をベクトルへ変換します。,general_technical_claim,,,,generated_query_representation=true,,generated_query_representation=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1684,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1685,4.2.3,docs/4.質問に合う根拠を探す/4.2.Query変換.md,103,そのベクトルを使って実際の文書を探します。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1685,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1690,4.2.4,docs/4.質問に合う根拠を探す/4.2.Query変換.md,117,IRCoTが扱った複数段階の質問では、途中で得た根拠が次の検索文へ影響します。,externally_cited_claim,SRC-060,https://arxiv.org/abs/2212.10509,IRCoT,multi_hop=true,iterative=true;multi_hop=true;bounded_steps=true;evidence_trace=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-1690,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1694,4.2.4,docs/4.質問に合う根拠を探す/4.2.Query変換.md,123,交互検索（Interleaved retrieval）は、検索と推論を交互に進めます。,concrete_technology_claim,SRC-060,https://arxiv.org/abs/2212.10509,IRCoT,iterative=true,iterative=true;multi_hop=true;bounded_steps=true;evidence_trace=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-1694,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1703,4.2.4,docs/4.質問に合う根拠を探す/4.2.Query変換.md,135,書き換えは質問を単独で読める形へ整え、展開は語を加え、分解は小質問を作り、HyDEは検索に使う仮の回答文を作ります。,concrete_technology_claim,SRC-065,https://arxiv.org/abs/2212.10496,HyDE,,generated_query_representation=true;dense=true;hard_constraints_preserved=true,,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1703,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1704,4.2.4,docs/4.質問に合う根拠を探す/4.2.Query変換.md,136,HyDEの仮文書は最終回答ではありません。,concrete_technology_claim,SRC-065,https://arxiv.org/abs/2212.10496,HyDE,,generated_query_representation=true;dense=true;hard_constraints_preserved=true,,no,negation scope is outside the controlled positive-atom grammar,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1704,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1724,FILE-INTRO,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,3,queryと資料の語・文字列一致を主信号として候補を順位付けする経路を、疎検索と定義します。,general_technical_claim,,,,sparse=true,,sparse=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1724,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1726,4.3.1,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,8,疎検索の廃止は方式の新旧で決めず、識別子・条文番号sliceのRecallと運用費用を密検索と比較して判断します。,general_technical_claim,,,,sparse=true;dense=true,,sparse=true;dense=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1726,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
