source_id,title,url,authors_or_owner,year,source_class,primary_status,trust_tier,eligibility,trust_basis,used_by_units
SRC-077,Leveraging Semantic and Lexical Matching to Improve the Recall of Document Retrieval Systems: A Hybrid Approach,https://arxiv.org/abs/2010.01195,"Kuzi, Saar; Zhang, Mingyang; Li, Cheng; Bendersky, Michael; Najork, Marc",2020,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.5.1
SRC-078,An Analysis of Fusion Functions for Hybrid Retrieval,https://arxiv.org/abs/2210.11934,"Bruch, Sebastian; Gai, Siyu; Ingber, Amir",2022,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.5.4
SRC-079,Learning Filter-Aware Distance Metrics for Nearest Neighbor Search with Multiple Filters,https://openreview.net/forum?id=dILIRHcYvC,Ananya Sutradhar; Suryansh Gupta; Ravishankar Krishnaswamy; Haiyang Xu; Aseem Rastogi; Gopal Srinivasa,2025,プレプリント／公開査読,open_review_primary,B,eligible,著者投稿と公開査読記録,5.1.2
SRC-080,Deduplicating Training Data Makes Language Models Better,https://arxiv.org/abs/2107.06499,"Lee, Katherine; Ippolito, Daphne; Nystrom, Andrew; Zhang, Chiyuan; Eck, Douglas; Callison-Burch, Chris; Carlini, Nicholas",2021,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.2.1
SRC-081,Detecting near-duplicates for web crawling,https://dl.acm.org/doi/10.1145/1242572.1242592,Gurmeet Singh Manku; Arvind Jain; Anish Das Sarma,2007,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,5.2.2
SRC-082,"The use of MMR, diversity-based reranking for reordering documents and producing summaries",https://dl.acm.org/doi/10.1145/290941.291025,Jaime Carbonell; Jade Goldstein,1998,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,5.2.3;7.5.3;11.3.1
SRC-083,IntenT5: Search Result Diversification using Causal Language Models,https://arxiv.org/abs/2108.04026,"MacAvaney, Sean; Macdonald, Craig; Murray-Smith, Roderick; Ounis, Iadh",2021,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.2.3
SRC-084,Passage Re-ranking with BERT,https://arxiv.org/abs/1901.04085,"Nogueira, Rodrigo; Cho, Kyunghyun",2019,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.3.1;7.5.2;11.3.2
SRC-085,Zero-Shot Listwise Document Reranking with a Large Language Model,https://arxiv.org/abs/2305.02156,"Ma, Xueguang; Zhang, Xinyu; Pradeep, Ronak; Lin, Jimmy",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.3.2
SRC-086,Document Ranking with a Pretrained Sequence-to-Sequence Model,https://arxiv.org/abs/2003.06713,"Nogueira, Rodrigo; Jiang, Zhiying; Lin, Jimmy",2020,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.3.2;7.5.2;11.3.2
SRC-087,RankT5: Fine-Tuning T5 for Text Ranking with Ranking Losses,https://arxiv.org/abs/2210.10634,"Zhuang, Honglei; Qin, Zhen; Jagerman, Rolf; Hui, Kai; Ma, Ji; Lu, Jing; Ni, Jianmo; Wang, Xuanhui; Bendersky, Michael",2022,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.3.2
SRC-088,Is ChatGPT Good at Search? Investigating Large Language Models as Re-Ranking Agents,https://arxiv.org/abs/2304.09542,"Sun, Weiwei; Yan, Lingyong; Ma, Xinyu; Wang, Shuaiqiang; Ren, Pengjie; Chen, Zhumin; Yin, Dawei; Ren, Zhaochun",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.3.2
SRC-089,RECOMP: Improving Retrieval-Augmented LMs with Compression and Selective Augmentation,https://arxiv.org/abs/2310.04408,"Xu, Fangyuan; Shi, Weijia; Choi, Eunsol",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.4.1;7.1.2;7.5.4;8.6.3;11.3.4
SRC-090,RAGTruth: A Hallucination Corpus for Developing Trustworthy Retrieval-Augmented Language Models,https://arxiv.org/abs/2401.00396,"Niu, Cheng; Wu, Yuanhao; Zhu, Juno; Xu, Siliang; Shum, Kashun; Zhong, Randy; Song, Juntong; Zhang, Tong",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.4.2;5.7.2;7.6.2
SRC-091,LLMLingua: Compressing Prompts for Accelerated Inference of Large Language Models,https://arxiv.org/abs/2310.05736,"Jiang, Huiqiang; Wu, Qianhui; Lin, Chin-Yew; Yang, Yuqing; Qiu, Lili",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.4.2;7.5.4;8.5.2;8.6.3
SRC-092,LongLLMLingua: Accelerating and Enhancing LLMs in Long Context Scenarios via Prompt Compression,https://arxiv.org/abs/2310.06839,"Jiang, Huiqiang; Wu, Qianhui; Luo, Xufang; Li, Dongsheng; Lin, Chin-Yew; Yang, Yuqing; Qiu, Lili",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.4.2;9.5.3
SRC-093,Compressing Context to Enhance Inference Efficiency of Large Language Models,https://arxiv.org/abs/2310.06201,"Li, Yucheng; Dong, Bo; Lin, Chenghua; Guerin, Frank",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.4.2
SRC-094,FActScore: Fine-grained Atomic Evaluation of Factual Precision in Long Form Text Generation,https://arxiv.org/abs/2305.14251,"Min, Sewon; Krishna, Kalpesh; Lyu, Xinxi; Lewis, Mike; Yih, Wen-tau; Koh, Pang Wei; Iyyer, Mohit; Zettlemoyer, Luke; Hajishirzi, Hannaneh",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.5.1;6.6.1;7.1.3;7.5.5;7.6.1;11.3.3
SRC-095,Attention Sorting Combats Recency Bias In Long Context Language Models,https://arxiv.org/abs/2310.01427,"Peysakhovich, Alexander; Lerer, Adam",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.6.2
SRC-096,Not what you've signed up for: Compromising Real-World LLM-Integrated Applications with Indirect Prompt Injection,https://arxiv.org/abs/2302.12173,"Greshake, Kai; Abdelnabi, Sahar; Mishra, Shailesh; Endres, Christoph; Holz, Thorsten; Fritz, Mario",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.6.3;6.1.1;7.7.3;8.1.1;8.3.1;9.9.5;11.3.5
SRC-097,Corrective Retrieval Augmented Generation,https://arxiv.org/abs/2401.15884,"Yan, Shi-Qi; Gu, Jia-Chen; Zhu, Yun; Ling, Zhen-Hua",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.7.3;9.1.2;9.9.2;11.3.4
SRC-098,RefChecker: Reference-based Fine-grained Hallucination Checker and Benchmark for Large Language Models,https://arxiv.org/abs/2405.14486,"Hu, Xiangkun; Ru, Dongyu; Qiu, Lin; Guo, Qipeng; Zhang, Tianhang; Xu, Yang; Luo, Yun; Liu, Pengfei; Zhang, Yue; Zhang, Zheng",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,5.7.4;7.6.1
SRC-099,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,https://arxiv.org/abs/2005.11401,"Lewis, Patrick; Perez, Ethan; Piktus, Aleksandra; Petroni, Fabio; Karpukhin, Vladimir; Goyal, Naman; Küttler, Heinrich; Lewis, Mike; Yih, Wen-tau; Rocktäschel, Tim; Riedel, Sebastian; Kiela, Douwe",2020,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,6.1.1
SRC-100,Teaching language models to support answers with verified quotes,https://arxiv.org/abs/2203.11147,"Menick, Jacob; Trebacz, Maja; Mikulik, Vladimir; Aslanides, John; Song, Francis; Chadwick, Martin; Glaese, Mia; Young, Susannah; Campbell-Gillingham, Lucy; Irving, Geoffrey; McAleese, Nat",2022,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,6.3.1;11.3.3
SRC-101,Know What You Don't Know: Unanswerable Questions for SQuAD,https://arxiv.org/abs/1806.03822,"Rajpurkar, Pranav; Jia, Robin; Liang, Percy",2018,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,6.3.1;7.2.1;7.6.4
SRC-102,Measuring Attribution in Natural Language Generation Models,https://arxiv.org/abs/2112.12870,"Rashkin, Hannah; Nikolaev, Vitaly; Lamm, Matthew; Aroyo, Lora; Collins, Michael; Das, Dipanjan; Petrov, Slav; Tomar, Gaurav Singh; Turc, Iulia; Reitter, David",2021,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,6.4.1;7.6.3;8.4.1
SRC-103,Chain-of-Verification Reduces Hallucination in Large Language Models,https://arxiv.org/abs/2309.11495,"Dhuliawala, Shehzaad; Komeili, Mojtaba; Xu, Jing; Raileanu, Roberta; Li, Xian; Celikyilmaz, Asli; Weston, Jason",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,6.6.3
SRC-104,"RARR: Researching and Revising What Language Models Say, Using Language Models",https://arxiv.org/abs/2210.08726,"Gao, Luyu; Dai, Zhuyun; Pasupat, Panupong; Chen, Anthony; Chaganty, Arun Tejasvi; Fan, Yicheng; Zhao, Vincent Y.; Lao, Ni; Lee, Hongrae; Juan, Da-Cheng; Guu, Kelvin",2022,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,6.6.4;8.4.2
SRC-105,Evaluation of Retrieval-Augmented Generation: A Survey,https://arxiv.org/abs/2405.07437,"Yu, Hao; Gan, Aoran; Zhang, Kai; Tong, Shiwei; Liu, Qi; Liu, Zhaofeng",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,7.1.3;7.7.1
SRC-106,ARES: An Automated Evaluation Framework for Retrieval-Augmented Generation Systems,https://arxiv.org/abs/2311.09476,"Saad-Falcon, Jon; Khattab, Omar; Potts, Christopher; Zaharia, Matei",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,7.1.4;7.2.3;7.7.1
SRC-107,RAGGED: Towards Informed Design of Scalable and Stable RAG Systems,https://arxiv.org/abs/2403.09040,"Hsia, Jennifer; Shaikh, Afreen; Wang, Zhiruo; Neubig, Graham",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,7.10.1;7.5.6;9.5.2
SRC-108,Beyond Accuracy: Behavioral Testing of NLP Models with CheckList,https://aclanthology.org/2020.acl-main.442/,Marco Tulio Ribeiro; Tongshuang Wu; Carlos Guestrin; Sameer Singh,2020,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,7.2.1;11.3.5
SRC-109,Benchmarking Large Language Models in Retrieval-Augmented Generation,https://arxiv.org/abs/2309.01431,"Chen, Jiawei; Lin, Hongyu; Han, Xianpei; Sun, Le",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,7.2.2;7.6.5;7.7.1;9.1.2
SRC-110,RAGChecker: A Fine-grained Framework for Diagnosing Retrieval-Augmented Generation,https://arxiv.org/abs/2408.08067,"Ru, Dongyu; Qiu, Lin; Hu, Xiangkun; Zhang, Tianhang; Shi, Peng; Chang, Shuaichen; Jiayang, Cheng; Wang, Cunxiang; Sun, Shichao; Li, Huanyu; Zhang, Zizhao; Wang, Binjie; Jiang, Jiarong; He, Tong; Wang, Zhiguo; Liu, Pengfei; Zhang, Yue; Zhang, Zheng",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,7.3.6;7.4.6;7.5.1;7.6.2;7.9.1;8.4.1;9.1.1
SRC-111,Cumulated gain-based evaluation of IR techniques,https://doi.org/10.1145/582415.582418,Kalervo Järvelin; Jaana Kekäläinen,2002,DOI解決先,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,7.4.2;11.3.1
SRC-112,Ragas: Automated Evaluation of Retrieval Augmented Generation,https://arxiv.org/abs/2309.15217,"Es, Shahul; James, Jithin; Espinosa-Anke, Luis; Schockaert, Steven",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,7.6.2
SRC-113,G-Eval: NLG Evaluation using GPT-4 with Better Human Alignment,https://arxiv.org/abs/2303.16634,"Liu, Yang; Iter, Dan; Xu, Yichong; Wang, Shuohang; Xu, Ruochen; Zhu, Chenguang",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,7.6.4;7.7.2
SRC-114,Judging LLM-as-a-Judge with MT-Bench and Chatbot Arena,https://arxiv.org/abs/2306.05685,"Zheng, Lianmin; Chiang, Wei-Lin; Sheng, Ying; Zhuang, Siyuan; Wu, Zhanghao; Zhuang, Yonghao; Lin, Zi; Li, Zhuohan; Li, Dacheng; Xing, Eric P.; Zhang, Hao; Gonzalez, Joseph E.; Stoica, Ion",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,7.6.6;7.7.2
SRC-115,HAGRID: A Human-LLM Collaborative Dataset for Generative Information-Seeking with Attribution,https://arxiv.org/abs/2307.16883,"Kamalloo, Ehsan; Jafari, Aref; Zhang, Xinyu; Thakur, Nandan; Lin, Jimmy",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,7.7.2
SRC-116,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/abs/2210.03629,"Yao, Shunyu; Zhao, Jeffrey; Yu, Dian; Du, Nan; Shafran, Izhak; Narasimhan, Karthik; Cao, Yuan",2022,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,7.7.5;9.9.1
SRC-117,Practical guide to controlled experiments on the web,https://doi.org/10.1145/1281192.1281295,Ron Kohavi; Randal M. Henne; Dan Sommerfield,2007,DOI解決先,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,7.8.2
SRC-118,The protection of information in computer systems,https://doi.org/10.1109/PROC.1975.9939,J.H. Saltzer; M.D. Schroeder,1975,DOI解決先,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,8.1.1;11.3.5
SRC-119,Curator: Efficient Indexing for Multi-Tenant Vector Databases,https://arxiv.org/abs/2401.07119,"Jin, Yicheng; Wu, Yongji; Hu, Wenjun; Maggs, Bruce M.; Zhang, Xiao; Zhuo, Danyang",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.1.2
SRC-120,"Securing the Agent: Vendor-Neutral, Multitenant Enterprise Retrieval and Tool Use",https://arxiv.org/abs/2605.05287,"Arceo, Francisco Javier; Narsing, Varsha Prasad",2026,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.1.2
SRC-121,Feedback-Guided Extraction of Knowledge Base from Retrieval-Augmented LLM Applications,https://arxiv.org/abs/2411.14110,"Jiang, Changyue; Pan, Xudong; Hong, Geng; Bao, Chenfu; Chen, Yang; Yang, Min",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.1.3;8.2.1
SRC-122,Generating Is Believing: Membership Inference Attacks against Retrieval-Augmented Generation,https://arxiv.org/abs/2406.19234,"Li, Yuying; Liu, Gaoyang; Wang, Chen; Yang, Yang",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.1.5;8.2.1
SRC-123,Extracting Training Data from Large Language Models,https://www.usenix.org/conference/usenixsecurity21/presentation/carlini-extracting,Nicholas Carlini; Florian Tramèr; Eric Wallace; Matthew Jagielski; Ariel Herbert-Voss; Katherine Lee; Adam Roberts; Tom Brown; Dawn Song; Úlfar Erlingsson; Alina Oprea; Colin Raffel,2021,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,8.2.1
SRC-124,Analyzing Leakage of Personally Identifiable Information in Language Models,https://arxiv.org/abs/2302.00539,"Lukas, Nils; Salem, Ahmed; Sim, Robert; Tople, Shruti; Wutschitz, Lukas; Zanella-Béguelin, Santiago",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.2.2;8.4.4
SRC-125,Deep Learning with Differential Privacy,https://arxiv.org/abs/1607.00133,"Abadi, Martín; Chu, Andy; Goodfellow, Ian; McMahan, H. Brendan; Mironov, Ilya; Talwar, Kunal; Zhang, Li",2016,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.2.5
SRC-126,Prompt Injection attack against LLM-integrated Applications,https://arxiv.org/abs/2306.05499,"Liu, Yi; Deng, Gelei; Li, Yuekang; Wang, Kailong; Wang, Zihao; Wang, Xiaofeng; Zhang, Tianwei; Liu, Yepang; Wang, Haoyu; Zheng, Yan; Zhang, Leo Yu; Liu, Yang",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.3.1
SRC-127,StruQ: Defending Against Prompt Injection with Structured Queries,https://arxiv.org/abs/2402.06363,"Chen, Sizhe; Piet, Julien; Sitawarin, Chawin; Wagner, David",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.3.3
SRC-128,Benchmarking and Defending Against Indirect Prompt Injection Attacks on Large Language Models,https://arxiv.org/abs/2312.14197,"Yi, Jingwei; Xie, Yueqi; Zhu, Bin; Kiciman, Emre; Sun, Guangzhong; Xie, Xing; Wu, Fangzhao",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.3.3
SRC-129,The Instruction Hierarchy: Training LLMs to Prioritize Privileged Instructions,https://arxiv.org/abs/2404.13208,"Wallace, Eric; Xiao, Kai; Leike, Reimar; Weng, Lilian; Heidecke, Johannes; Beutel, Alex",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.3.4
SRC-130,Model Cards for Model Reporting,https://arxiv.org/abs/1810.03993,"Mitchell, Margaret; Wu, Simone; Zaldivar, Andrew; Barnes, Parker; Vasserman, Lucy; Hutchinson, Ben; Spitzer, Elena; Raji, Inioluwa Deborah; Gebru, Timnit",2018,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.4.3;8.8.2;9.10.4;11.3.5
SRC-131,The Tail at Scale,https://research.google/pubs/the-tail-at-scale/,Jeffrey Dean; Luiz André Barroso,2013,研究機関公開資料,first_party_research_primary,B,eligible,研究実施組織が公開する原著研究資料,8.5.1
SRC-132,Efficient Memory Management for Large Language Model Serving with PagedAttention,https://arxiv.org/abs/2309.06180,"Kwon, Woosuk; Li, Zhuohan; Zhuang, Siyuan; Sheng, Ying; Zheng, Lianmin; Yu, Cody Hao; Gonzalez, Joseph E.; Zhang, Hao; Stoica, Ion",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.5.2
SRC-133,FrugalGPT: How to Use Large Language Models While Reducing Cost and Improving Performance,https://arxiv.org/abs/2305.05176,"Chen, Lingjiao; Zaharia, Matei; Zou, James",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.6.1
SRC-134,RouteLLM: Learning to Route LLMs with Preference Data,https://arxiv.org/abs/2406.18665,"Ong, Isaac; Almahairi, Amjad; Wu, Vincent; Chiang, Wei-Lin; Wu, Tianhao; Gonzalez, Joseph E.; Kadous, M Waleed; Stoica, Ion",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.6.4
SRC-135,Failing Loudly: An Empirical Study of Methods for Detecting Dataset Shift,https://arxiv.org/abs/1810.11953,"Rabanser, Stephan; Günnemann, Stephan; Lipton, Zachary C.",2018,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.7.4
SRC-136,Towards Trustworthy Retrieval Augmented Generation for Large Language Models: A Survey,https://arxiv.org/abs/2502.06872,"Ni, Bo; Liu, Zheyuan; Wang, Leyao; Lei, Yongjia; Zhao, Yuying; Cheng, Xueqi; Zeng, Qingkai; Dong, Luna; Xia, Yinglong; Kenthapadi, Krishnaram; Rossi, Ryan; Dernoncourt, Franck; Tanjim, Md Mehrab; Ahmed, Nesreen; Liu, Xiaorui; Fan, Wenqi; Blasch, Erik; Wang, Yu; Jiang, Meng; Derr, Tyler",2025,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,8.8.1
SRC-137,Fairness and Abstraction in Sociotechnical Systems,https://doi.org/10.1145/3287560.3287598,Andrew D. Selbst; Danah Boyd; Sorelle A. Friedler; Suresh Venkatasubramanian; Janet Vertesi,2019,DOI解決先,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,8.8.1
SRC-138,On the Dangers of Stochastic Parrots,https://dl.acm.org/doi/10.1145/3442188.3445922,Emily M. Bender; Timnit Gebru; Angelina McMillan-Major; Shmargaret Shmitchell,2021,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,8.8.5
SRC-139,Retrieval-Augmented Generation for Large Language Models: A Survey,https://arxiv.org/abs/2312.10997,"Gao, Yunfan; Xiong, Yun; Gao, Xinyu; Jia, Kangxiang; Pan, Jinliu; Bi, Yuxi; Dai, Yi; Sun, Jiawei; Wang, Meng; Wang, Haofen",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,9.1.1
SRC-140,Modular RAG: Transforming RAG Systems into LEGO-like Reconfigurable Frameworks,https://arxiv.org/abs/2407.21059,"Gao, Yunfan; Xiong, Yun; Wang, Meng; Wang, Haofen",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,9.1.5;9.3.1
SRC-141,Leveraging Passage Retrieval with Generative Models for Open Domain Question Answering,https://arxiv.org/abs/2007.01282,"Izacard, Gautier; Grave, Edouard",2020,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,9.10.1;11.3.3
SRC-142,REALM: Retrieval-Augmented Language Model Pre-Training,https://arxiv.org/abs/2002.08909,"Guu, Kelvin; Lee, Kenton; Tung, Zora; Pasupat, Panupong; Chang, Ming-Wei",2020,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,9.10.1
SRC-143,Improving language models by retrieving from trillions of tokens,https://arxiv.org/abs/2112.04426,"Borgeaud, Sebastian; Mensch, Arthur; Hoffmann, Jordan; Cai, Trevor; Rutherford, Eliza; Millican, Katie; Driessche, George van den; Lespiau, Jean-Baptiste; Damoc, Bogdan; Clark, Aidan; Casas, Diego de Las; Guy, Aurelia; Menick, Jacob; Ring, Roman; Hennigan, Tom; Huang, Saffron; Maggiore, Loren; Jones, Chris; Cassirer, Albin; Brock, Andy; Paganini, Michela; Irving, Geoffrey; Vinyals, Oriol; Osindero, Simon; Simonyan, Karen; Rae, Jack W.; Elsen, Erich; Sifre, Laurent",2021,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,9.10.1
SRC-144,Open-Domain Question Answering Goes Conversational via Question Rewriting,https://arxiv.org/abs/2010.04898,"Anantha, Raviteja; Vakulenko, Svitlana; Tu, Zhucheng; Longpre, Shayne; Pulman, Stephen; Chappidi, Srinivas",2020,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,9.2.1
SRC-145,CONQRR: Conversational Query Rewriting for Retrieval with Reinforcement Learning,https://arxiv.org/abs/2112.08558,"Wu, Zeqiu; Luan, Yi; Rashkin, Hannah; Reitter, David; Hajishirzi, Hannaneh; Ostendorf, Mari; Tomar, Gaurav Singh",2021,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,9.2.2
SRC-146,Few-Shot Conversational Dense Retrieval,https://arxiv.org/abs/2105.04166,"Yu, Shi; Liu, Zhenghao; Xiong, Chenyan; Feng, Tao; Liu, Zhiyuan",2021,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,9.2.2
SRC-147,Federated Retrieval Augmented Generation for Multi-Product Question Answering,https://aclanthology.org/2025.coling-industry.33/,Parshin Shojaee; Sai Sree Harsha; Dan Luo; Akash Maharaj; Tong Yu; Yunyao Li,2025,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,9.3.1
SRC-148,"MoR: Better Handling Diverse Queries with a Mixture of Sparse, Dense, and Human Retrievers",https://aclanthology.org/2025.emnlp-main.601/,Jushaan Singh Kalra; Xinran Zhao; To Eun Kim; Fengyu Cai; Fernando Diaz; Tongshuang Wu,2025,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,9.3.1
SRC-149,R^3AG: Retriever Routing for Retrieval-Augmented Generation,https://aclanthology.org/2026.acl-long.939/,Tong Zhao; Yutao Zhu (朱余韬); Yucheng Tian; Zhicheng Dou (窦志成),2026,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,9.3.1
SRC-150,RAT-SQL: Relation-Aware Schema Encoding and Linking for Text-to-SQL Parsers,https://arxiv.org/abs/1911.04942,"Wang, Bailin; Shin, Richard; Liu, Xiaodong; Polozov, Oleksandr; Richardson, Matthew",2019,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,9.4.2
SRC-151,DIN-SQL: Decomposed In-Context Learning of Text-to-SQL with Self-Correction,https://arxiv.org/abs/2304.11015,"Pourreza, Mohammadreza; Rafiei, Davood",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,9.4.3
SRC-152,RULER: What's the Real Context Size of Your Long-Context Language Models?,https://arxiv.org/abs/2404.06654,"Hsieh, Cheng-Ping; Sun, Simeng; Kriman, Samuel; Acharya, Shantanu; Rekesh, Dima; Jia, Fei; Zhang, Yang; Ginsburg, Boris",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,9.5.3
