sentence_id,paragraph_id,unit_id,chapter,file,line_start,line_end,sentence,claim_type,evidence_required,classification_reason,concrete_technologies,source_ids,source_urls,mapping_basis,source_count,coverage_status,semantic_review_status,review_note
SENT-0450,PAR-0266,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.6.安全に運用し変更する.md,81,81,Prompt versionのDeployとGuardrailのVersionを参照します（確認日：2026年9月5日）。,externally_cited_claim,yes,センテンス内に外部一次資料への明示リンク,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0453,PAR-0268,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.6.安全に運用し変更する.md,89,89,| Batch | 原文保存容量、解析器、埋め込み、同期、再取り込み |,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0454,PAR-0268,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.6.安全に運用し変更する.md,90,90,| 検索 | Managed KB、S3 Vectorsの検索要求、OpenSearch OCU、再順位付け候補数 |,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0455,PAR-0268,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.6.安全に運用し変更する.md,91,91,| 生成 | 入力・出力トークン数、モデル、Guardrails、ストリーミング |,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0457,PAR-0269,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.6.安全に運用し変更する.md,94,94,単価だけでなく、保存量、検索頻度、候補数、トークン、待機容量、再処理を同じ利用量前提へ換算します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0459,PAR-0269,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.6.安全に運用し変更する.md,96,96,Application inference profilesによるCost management、Amazon Bedrock pricing、AgentCore pricingを参照します（確認日：2026年9月5日）。,externally_cited_claim,yes,センテンス内に外部一次資料への明示リンク,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0462,PAR-0272,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.6.安全に運用し変更する.md,103,103,選択理由：KB方式、解析器、チャンク分割、埋め込み、ストア、API、モデル、AgentCoreの採否,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0465,PAR-0275,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.6.安全に運用し変更する.md,106,106,変更：再取り込み、再埋め込み、再索引、切替、切り戻し、再検討条件,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0470,PAR-0278,INTRO-10,10,docs/10.AWSで設計・実装する/序文.md,7,7,AWSには、これらの処理をまとめて任せられるAmazon Bedrock Knowledge Basesのようなサービスと、ストレージ、検索、生成の機能を個別に組み合わせる方法があります。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0473,PAR-0278,INTRO-10,10,docs/10.AWSで設計・実装する/序文.md,10,10,通常のアプリケーションで実行する場合と、複数の処理を自律的につなぐAmazon Bedrock AgentCoreを利用する場合の違いも扱います。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0555,PAR-0304,2.2.2,2,docs/2.アーキテクチャ/2.2.検索前処理の概要.md,20,20,語彙一致が必要な識別子、意味検索（密検索、Dense retrieval）が適する言い換え、メタデータへ適用する条件を分けることで、後続の検索方式を選べます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0556,PAR-0304,2.2.2,2,docs/2.アーキテクチャ/2.2.検索前処理の概要.md,21,21,以後、本文では「密検索」を標準表記とします。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0563,PAR-0307,2.3.1,2,docs/2.アーキテクチャ/2.3.検索の概要.md,10,10,ハイブリッド検索は両方の候補を統合し、どちらか一方だけでは回収しにくい質問へ対応します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0565,PAR-0308,2.3.1,2,docs/2.アーキテクチャ/2.3.検索の概要.md,13,13,検索方式ごとの候補、順位、スコア、フィルター前後の件数を記録すると、語彙、埋め込み、条件、索引のどこを調整すべきか判断できます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0574,PAR-0313,2.4.1,2,docs/2.アーキテクチャ/2.4.検索後処理の概要.md,8,8,検索器ごとに異なる候補形式を共通の項目へそろえ、同じ内容の複製と近接チャンクをまとめます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0605,PAR-0327,2.6.2,2,docs/2.アーキテクチャ/2.6.評価の概要.md,27,27,方式の採否では、品質、応答時間、費用、安全性を同じ評価runで測り、一指標の改善とシステム全体の回帰を分けて判定します。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0611,PAR-0330,2.7.1,2,docs/2.アーキテクチャ/2.7.非機能と運用の概要.md,9,9,間接プロンプトインジェクションは、検索された文書などの外部データに埋め込まれた命令を、LLM統合アプリが指示として処理してしまう攻撃です。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0627,PAR-0337,2.7.3,2,docs/2.アーキテクチャ/2.7.非機能と運用の概要.md,36,36,候補数、reranking件数、context量を減らしたとき、遅延、費用、Recall、Evidence sufficiency、citation correctnessがどう変化するかを対象データで測定します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0802,PAR-0412,3.2.3,3,docs/3.回答に使う資料を準備する/3.2.Ingestion設計.md,76,76,一方で、必要な再処理を省くと、古いチャンク、ベクトル、ACLが残ります。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0827,PAR-0419,3.2.4,3,docs/3.回答に使う資料を準備する/3.2.Ingestion設計.md,114,114,情報源API、OCR（Optical Character Recognition、光学文字認識）、埋め込みサービス、ベクトルストアは、それぞれ異なる処理能力と利用上限を持ちます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0861,PAR-0432,3.2.7,3,docs/3.回答に使う資料を準備する/3.2.Ingestion設計.md,167,167,段階ごとのトレースへ、スナップショット、処理版、エラーコードを付けると、取得遅延、OCR混雑、埋め込みの利用上限を区別できます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0946,PAR-0464,3.3.5,3,docs/3.回答に使う資料を準備する/3.3.文書解析と正規化.md,124,124,論文で報告された一つの指標だけで選ばず、文書クラスごとに文字、構造、表、位置、費用を比較します。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0974,PAR-0478,3.4.1,3,docs/3.回答に使う資料を準備する/3.4.Chunking設計.md,22,22,実装と再現が容易で、構造ベースや意味ベースの方法による改善を測る基準です。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0975,PAR-0479,3.4.1,3,docs/3.回答に使う資料を準備する/3.4.Chunking設計.md,24,24,300〜800 tokenと10〜20% overlapは初期候補に限り、採用値は対象文書の正解span分断率、Recall、重複率で決めます。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1019,PAR-0495,3.4.4,3,docs/3.回答に使う資料を準備する/3.4.Chunking設計.md,94,94,親子構造では、小さい子チャンクを検索し、周囲の文脈を持つ親チャンクをLLMへ渡します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1023,PAR-0496,3.4.4,3,docs/3.回答に使う資料を準備する/3.4.Chunking設計.md,99,99,親チャンクの上限は、無関係span率、入力token数、正解span利用率を測り、長文中で根拠利用率が下がる直前に設定します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1031,PAR-0501,3.4.4,3,docs/3.回答に使う資料を準備する/3.4.Chunking設計.md,113,113,アルゴリズム図A1 代表的なチャンク方式の分割位置と返却単位,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1032,PAR-0502,3.4.4,3,docs/3.回答に使う資料を準備する/3.4.Chunking設計.md,115,115,図3-2は、同じ原文を固定長、段落境界、意味境界、親子チャンクで分けた結果を、上から下へ比較しています。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1036,PAR-0505,3.4.4,3,docs/3.回答に使う資料を準備する/3.4.Chunking設計.md,124,124,通常の方法では、文書を分割してから各チャンクを独立に埋め込みます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1044,PAR-0508,3.4.4,3,docs/3.回答に使う資料を準備する/3.4.Chunking設計.md,135,135,その後、分割位置に沿ってトークン表現をまとめます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1048,PAR-0512,3.4.5,3,docs/3.回答に使う資料を準備する/3.4.Chunking設計.md,147,147,ページ、見出し経路、有効期間、ACL、情報源の権威性を文書からチャンクへ継承します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1052,PAR-0513,3.4.5,3,docs/3.回答に使う資料を準備する/3.4.Chunking設計.md,152,152,新しいチャンクを同じIDへ黙って上書きすると、過去の回答が別の原文を指す可能性があります。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1072,PAR-0527,3.4.6,3,docs/3.回答に使う資料を準備する/3.4.Chunking設計.md,181,181,大きな親チャンクの中へ必要根拠が埋もれています。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1153,PAR-0566,3.5.4,3,docs/3.回答に使う資料を準備する/3.5.Metadata・Provenance・ACL設計.md,105,105,原則として、文書のACLをすべての子チャンクへ継承します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1159,PAR-0568,3.5.4,3,docs/3.回答に使う資料を準備する/3.5.Metadata・Provenance・ACL設計.md,113,113,ACLが不明なチャンクは、既定で拒否します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1163,PAR-0569,3.5.4,3,docs/3.回答に使う資料を準備する/3.5.Metadata・Provenance・ACL設計.md,118,118,その範囲を必須フィルターとして検索器へ渡します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1166,PAR-0570,3.5.4,3,docs/3.回答に使う資料を準備する/3.5.Metadata・Provenance・ACL設計.md,122,122,事前展開は検索を速くできますが、権限剥奪時に多くのチャンクを更新する必要があります。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1207,PAR-0591,FILE-INTRO,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,3,3,埋め込みは、質問と文書を数値ベクトルへ変換し、意味的に近い候補を検索するために利用します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1211,PAR-0592,3.6.1,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,10,10,検索では、質問のベクトルに近いチャンクを候補として取得します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1217,PAR-0595,3.6.1,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,19,19,図3-4は、左側で文章をベクトルへ変換し、右側で質問に近い文書を候補として選ぶ流れとして読みます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1222,PAR-0598,3.6.1,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,29,29,二塔型エンコーダー（bi-encoder / dual-encoder）は、質問と文書を独立して埋め込みます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1223,PAR-0598,3.6.1,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,30,30,文書側のベクトルを質問前に計算して保存できるため、大量の文書から高速に検索できます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1230,PAR-0601,3.6.2,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,42,42,代表的な比較方法には、コサイン類似度、内積、ユークリッド距離があります。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1232,PAR-0602,3.6.2,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,45,45,埋め込みモデルが想定する正規化と距離尺度を、文書登録時と質問時で一致させます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1246,PAR-0611,3.6.3,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,67,67,MTEB（Massive Text Embedding Benchmark）は、同ベンチマークが評価したタスク、言語、モデルの範囲で、埋め込みモデル間の順位が一様でない結果を報告しています。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1262,PAR-0616,3.6.4,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,90,90,『利用できます』と『利用できません』のような否定差が単一ベクトルで近くなる頻度と検索順位への影響を、否定対を含む対象データで測定します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1272,PAR-0620,3.6.4,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,104,104,埋め込みモデルとチャンキングは相互に影響します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1274,PAR-0621,3.6.4,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,107,107,本文へ付けると検索表現が自己完結しやすくなる一方、同じ見出しが多数のチャンクへ繰り返され、類似度を支配する可能性があります。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1279,PAR-0624,3.6.5,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,117,117,embedding dimensionを変える実験では、Recallに加えてvector保存量、memory、転送byte、ANN p95 latencyを同時に記録します。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1292,PAR-0628,3.6.5,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,134,134,ACLやメタデータだけの変更は、ベクトルキャッシュとは別にインデックスへ反映します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1293,PAR-0629,3.6.5,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,136,136,失敗したチャンクを隔離し、文書・チャンク・ベクトルの件数を照合します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1299,PAR-0631,3.6.6,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,146,146,新モデルの文書ベクトルは別インデックスへ全件生成し、対応する質問エンコーダーと組み合わせます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1301,PAR-0632,3.6.6,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,149,149,一般ベンチマークと業務の正解集合で新旧を比較します。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1306,PAR-0633,3.6.6,3,docs/3.回答に使う資料を準備する/3.6.Embedding設計.md,155,155,再埋め込みは単なる一括ジョブではなく、検索結果を変えるリリースです。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1309,PAR-0635,3.7.1,3,docs/3.回答に使う資料を準備する/3.7.Index構築とライフサイクル.md,8,8,キーワード検索では、語から文書へ対応する転置インデックスを利用します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1310,PAR-0635,3.7.1,3,docs/3.回答に使う資料を準備する/3.7.Index構築とライフサイクル.md,9,9,意味検索では、埋め込みベクトルから近い候補を探すために、完全探索または近似最近傍探索（ANN）のデータ構造を利用します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1311,PAR-0635,3.7.1,3,docs/3.回答に使う資料を準備する/3.7.Index構築とライフサイクル.md,10,10,ハイブリッド検索では、二つのインデックスが同じ文書版とチャンクIDを参照する必要があります。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1319,PAR-0638,3.7.1,3,docs/3.回答に使う資料を準備する/3.7.Index構築とライフサイクル.md,21,21,計算量はベクトル数に比例するため、規模と要求数が増えると応答時間と計算資源が増えます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1320,PAR-0639,3.7.1,3,docs/3.回答に使う資料を準備する/3.7.Index構築とライフサイクル.md,23,23,ANNは、探索範囲を絞り、真の近傍を一部見落とす可能性と引き換えに検索を高速化します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1337,PAR-0645,3.7.2,3,docs/3.回答に使う資料を準備する/3.7.Index構築とライフサイクル.md,48,48,図3-5の点は文書ベクトルです。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1372,PAR-0665,3.7.4,3,docs/3.回答に使う資料を準備する/3.7.Index構築とライフサイクル.md,108,108,次元数、正規化、距離尺度、ANN設定,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1383,PAR-0672,3.7.5,3,docs/3.回答に使う資料を準備する/3.7.Index構築とライフサイクル.md,125,125,文書・チャンク・ベクトル件数、代表的な近傍、ACLの否定試験、正解質問を検査してから公開します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1388,PAR-0674,3.7.5,3,docs/3.回答に使う資料を準備する/3.7.Index構築とライフサイクル.md,132,132,変更種別に応じて、チャンク再生成、再埋め込み、メタデータ更新、削除を実行します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1392,PAR-0676,3.7.5,3,docs/3.回答に使う資料を準備する/3.7.Index構築とライフサイクル.md,138,138,情報源の更新から検索可能になるまでの時間、削除済みだが検索できる件数、ANN再現率、応答時間を監視します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1416,PAR-0686,3.7.7,3,docs/3.回答に使う資料を準備する/3.7.Index構築とライフサイクル.md,176,176,N はベクトル数、d は次元数、b は一要素当たりのバイト数です。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1419,PAR-0688,3.7.7,3,docs/3.回答に使う資料を準備する/3.7.Index構築とライフサイクル.md,181,181,文書数、ベクトル分布、メタデータ、ACLの選択率を本番の見込みに合わせます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
